NOC,difference
USA,111.0
CHN,-9.0
FRA,0.0
AUS,0.0
GBR,-84.0
JPN,-25.0
ITA,7.0
GER,23.0
NED,-7.0
CAN,41.0
KOR,-43.0
HUN,2.0
POL,75.0
NZL,-27.0
BRA,-8.0
ESP,1.0
UKR,6.0
KAZ,24.0
BEL,-1.0
UZB,-40.0
SWE,-17.0
CZE,29.0
DEN,-7.0
TUR,3.0
SUI,1.0
CUB,-11.0
ROU,-18.0
KEN,-34.0
IRL,-4.0
COL,26.0
MEX,17.0
IND,11.0
ISR,-7.0
JAM,2.0
IRI,-49.0
NOR,-19.0
BUL,-10.0
GRE,-11.0
AUT,8.0
EGY,22.0
CRO,-15.0
RSA,-8.0
TPE,-16.0
AZE,-18.0
SLO,7.0
GEO,-28.0
LTU,2.0
POR,-1.0
THA,-16.0
KGZ,-12.0
DOM,8.0
ECU,-15.0
ARG,0.0
TUN,0.0
PHI,-9.0
MAR,8.0
MGL,17.0
HKG,-9.0
SRB,-20.0
INA,-2.0
PUR,11.0
SVK,18.0
JOR,9.0
ARM,-16.0
MAS,1.0
MDA,-14.0
BRN,-25.0
KOS,-5.0
UGA,-11.0
FIJ,-8.0
ETH,-34.0
GRN,-14.0
BOT,-18.0
CIV,-7.0
QAT,-7.0
