Event,importance_score
Women,2.0
Alpinism Mixed Alpinism,1.0
Archery Men's Individual,0.0
Archery Men's Team,0.0
Archery Women's Individual,0.3333333333333333
Archery Women's Team,1.5
Men's Individual,0.0
Mixed Team,0.6666666666666666
Women's Individual,0.0
Women's Team,0.5
"Art Competitions Mixed Architecture, Architectural Designs",0.8333333333333333
"Art Competitions Mixed Architecture, Designs For Town Planning",1.8333333333333333
"Art Competitions Mixed Architecture, Unknown Event",0.0
Art Competitions Mixed Architecture,0.0
"Art Competitions Mixed Literature, Epic Works",0.6666666666666666
"Art Competitions Mixed Literature, Lyric Works",0.8333333333333333
"Art Competitions Mixed Literature, Unknown Event",0.0
Art Competitions Mixed Literature,1.0
"Art Competitions Mixed Music, Compositions For Orchestra",0.5
"Art Competitions Mixed Music, Compositions For Solo Or Chorus",0.9999999999999999
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Applied Arts",0.3333333333333333
"Art Competitions Mixed Painting, Drawings And Water Colors",0.0
"Art Competitions Mixed Painting, Graphic Arts",0.3333333333333333
"Art Competitions Mixed Painting, Paintings",0.16666666666666666
"Art Competitions Mixed Painting, Unknown Event",0.0
"Art Competitions Mixed Sculpturing, Medals And Reliefs",0.16666666666666666
"Art Competitions Mixed Sculpturing, Medals",0.0
"Art Competitions Mixed Sculpturing, Reliefs",0.5
"Art Competitions Mixed Sculpturing, Statues",0.5
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.3333333333333333
Men's Pommel Horse,0.0
Men's Rings,0.0
Men's Team,0.0
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Team,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
4 x 400m Relay Mixed Team,0.0
4 x 400m Relay Mixed,0.0
"Athletics Men's 1,500 metres",0.5
"Athletics Men's 1,600 metres Medley Relay",1.3333333333333333
Athletics Men's 10 mile Walk,0.0
"Athletics Men's 10,000 metres",0.3333333333333333
Athletics Men's 100 metres,1.1666666666666665
Athletics Men's 110 metres Hurdles,0.3333333333333333
"Athletics Men's 2,500 metres Steeplechase",0.0
Athletics Men's 20 kilometres Walk,0.3333333333333333
Athletics Men's 200 metres Hurdles,0.0
Athletics Men's 200 metres,0.16666666666666666
"Athletics Men's 3,000 metres Steeplechase",0.16666666666666666
"Athletics Men's 3,000 metres Walk",0.3333333333333333
"Athletics Men's 3,000 metres, Team",0.0
"Athletics Men's 3,500 metres Walk",0.0
Athletics Men's 4 x 100 metres Relay,5.999999999999999
Athletics Men's 4 x 400 metres Relay,4.0
"Athletics Men's 4,000 metres Steeplechase",0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,1.1666666666666667
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres",1.3333333333333333
Athletics Men's 50 kilometres Walk,0.16666666666666666
Athletics Men's 800 metres,1.0
"Athletics Men's Cross-Country, Individual",0.0
Athletics Men's Decathlon,1.1666666666666665
"Athletics Men's Discus Throw, Greek Style",0.0
Athletics Men's Discus Throw,2.333333333333333
Athletics Men's Hammer Throw,1.3333333333333333
Athletics Men's High Jump,0.5
"Athletics Men's Javelin Throw, Freestyle",0.0
Athletics Men's Javelin Throw,1.3333333333333333
Athletics Men's Long Jump,0.3333333333333333
Athletics Men's Marathon,0.16666666666666666
Athletics Men's Pentathlon (Ancient),0.0
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,1.1666666666666665
Athletics Men's Shot Put,1.1666666666666665
Athletics Men's Standing High Jump,0.0
Athletics Men's Standing Long Jump,0.0
Athletics Men's Standing Triple Jump,0.0
Athletics Men's Stone Throw,0.0
Athletics Men's Triple Jump,0.0
"Athletics Women's 1,500 metres",0.0
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.5
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.6666666666666666
"Athletics Women's 3,000 metres Steeplechase",0.0
Athletics Women's 4 x 100 metres Relay,3.333333333333333
Athletics Women's 4 x 400 metres Relay,0.6666666666666666
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,1.4999999999999998
Athletics Women's 800 metres,0.6666666666666666
Athletics Women's Discus Throw,1.5
Athletics Women's Hammer Throw,0.3333333333333333
Athletics Women's Heptathlon,0.5
Athletics Women's High Jump,0.6666666666666666
Athletics Women's Javelin Throw,2.9999999999999996
Athletics Women's Long Jump,1.1666666666666667
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,2.333333333333333
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 1500m,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.0
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 5000m,0.0
Men's 50km Race Walk,0.3333333333333333
Men's Decathlon,0.3333333333333333
Men's Discus Throw,0.0
Men's Hammer Throw,0.0
Men's High Jump,0.0
Men's Javelin Throw,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Triple Jump,0.0
"Women's 10,000m",0.0
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 1500m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.8333333333333333
Women's 4 x 400m Relay Team,0.0
Women's 4 x 400m Relay,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's 800m,0.0
Women's Discus Throw,0.3333333333333333
Women's Hammer Throw,0.0
Women's Heptathlon,0.0
Women's High Jump,0.0
Women's Javelin Throw,0.0
Women's Long Jump,0.8333333333333333
Women's Marathon,0.0
Women's Pole Vault,0.0
Women's Shot Put,0.5
Women's Triple Jump,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Women's Singles,0.0
Basketball Men's Basketball,0.0
Men Team,0.0
Men,0.0
Women,0.0
Beach Volleyball Men's Beach Volleyball,1.3333333333333333
Beach Volleyball Women's Beach Volleyball,1.0
Men Team,0.0
Men,0.6666666666666666
Women Team,0.0
Women,0.0
Boxing Men's Bantamweight,0.8333333333333333
Boxing Men's Featherweight,1.3333333333333333
Boxing Men's Flyweight,1.1666666666666665
Boxing Men's Heavyweight,1.3333333333333333
Boxing Men's Light-Flyweight,0.16666666666666666
Boxing Men's Light-Heavyweight,1.3333333333333333
Boxing Men's Light-Middleweight,0.0
Boxing Men's Light-Welterweight,0.5
Boxing Men's Lightweight,0.6666666666666666
Boxing Men's Middleweight,0.3333333333333333
Boxing Men's Super-Heavyweight,0.0
Boxing Men's Welterweight,0.8333333333333333
Men's +92kg,0.16666666666666666
Men's 71kg,0.0
Men's Feather (52-57kg),0.0
Men's Heavy (81-91kg),0.0
Women's 50kg,0.0
Women's Welter (64-69kg),0.0
Men's Canoe Single,0.0
Men's Canoe,0.16666666666666666
Men's Kayak Cross,0.16666666666666666
Men's Kayak Single,0.0
