Event,importance_score
Men,0.0
Women Team,2.0
Women,0.6666666666666666
Archery Men's Continental Style,0.0
Archery Men's Double American Round,0.9999999999999999
Archery Men's Double York Round,1.1666666666666665
Archery Men's Individual,3.333333333333333
Archery Men's Team Round,3.9999999999999996
Archery Men's Team,5.0
Archery Women's Double Columbia Round,0.9999999999999999
Archery Women's Double National Round,0.9999999999999999
Archery Women's Individual,1.0
Archery Women's Team Round,2.0
Archery Women's Team,0.5
Men's Individual,0.3333333333333333
Men's Team,0.0
Mixed Team,0.3333333333333333
Women's Individual,0.0
Women's Team,0.0
"Art Competitions Mixed Architecture, Architectural Designs",0.3333333333333333
"Art Competitions Mixed Architecture, Designs For Town Planning",0.3333333333333333
"Art Competitions Mixed Architecture, Unknown Event",0.0
"Art Competitions Mixed Literature, Unknown Event",0.0
Art Competitions Mixed Literature,0.0
"Art Competitions Mixed Music, Compositions For Orchestra",0.0
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Applied Arts",0.0
"Art Competitions Mixed Painting, Drawings And Water Colors",0.8333333333333333
"Art Competitions Mixed Painting, Graphic Arts",0.5
"Art Competitions Mixed Painting, Paintings",0.3333333333333333
"Art Competitions Mixed Painting, Unknown Event",0.0
"Art Competitions Mixed Sculpturing, Medals And Reliefs",0.3333333333333333
"Art Competitions Mixed Sculpturing, Statues",0.5
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Art Competitions Mixed Sculpturing,0.5
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.16666666666666666
Men's Rings,0.0
Men's Team,0.8333333333333333
Men's Vault,0.0
Men,0.0
Women's All-Around,1.1666666666666667
Women's Balance Beam,0.16666666666666666
Women's Floor Exercise,0.8333333333333333
Women's Team,3.833333333333333
Women's Uneven Bars,0.3333333333333333
Women's Vault,0.9999999999999999
Women,0.0
Duet Team,0.0
Duet,0.0
Team,3.0
4 x 400m Relay Mixed Team,1.3333333333333333
4 x 400m Relay Mixed,2.0
"Athletics Men's 1,500 metres Walk",0.5
"Athletics Men's 1,500 metres",5.0
"Athletics Men's 1,600 metres Medley Relay",2.0
Athletics Men's 10 kilometres Walk,0.3333333333333333
"Athletics Men's 10,000 metres",1.1666666666666665
Athletics Men's 100 metres,15.0
Athletics Men's 110 metres Hurdles,19.499999999999996
"Athletics Men's 2,500 metres Steeplechase",0.0
"Athletics Men's 2,590 metres Steeplechase",0.6666666666666666
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres Hurdles,1.6666666666666665
Athletics Men's 200 metres,16.333333333333332
"Athletics Men's 3 mile, Team",1.6666666666666665
"Athletics Men's 3,000 metres Steeplechase",1.6666666666666665
"Athletics Men's 3,000 metres Walk",0.16666666666666666
"Athletics Men's 3,000 metres, Team",6.0
"Athletics Men's 3,200 metres Steeplechase",0.16666666666666666
"Athletics Men's 4 mile, Team",3.833333333333333
Athletics Men's 4 x 100 metres Relay,34.833333333333336
Athletics Men's 4 x 400 metres Relay,44.833333333333336
"Athletics Men's 4,000 metres Steeplechase",0.0
Athletics Men's 400 metres Hurdles,15.166666666666666
Athletics Men's 400 metres,16.333333333333332
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres",1.3333333333333333
Athletics Men's 50 kilometres Walk,0.3333333333333333
Athletics Men's 56-pound Weight Throw,1.3333333333333333
Athletics Men's 60 metres,1.8333333333333333
Athletics Men's 800 metres,7.666666666666666
Athletics Men's All-Around Championship,0.5
"Athletics Men's Cross-Country, Individual",0.16666666666666666
"Athletics Men's Cross-Country, Team",2.0
Athletics Men's Decathlon,10.333333333333332
"Athletics Men's Discus Throw, Both Hands",0.0
"Athletics Men's Discus Throw, Greek Style",0.8333333333333333
Athletics Men's Discus Throw,12.166666666666666
Athletics Men's Hammer Throw,6.333333333333332
Athletics Men's High Jump,12.666666666666666
Athletics Men's Javelin Throw,1.4999999999999998
Athletics Men's Long Jump,18.333333333333332
Athletics Men's Marathon,3.1666666666666665
Athletics Men's Pentathlon (Ancient),0.0
Athletics Men's Pentathlon,1.3333333333333333
Athletics Men's Pole Vault,16.333333333333332
"Athletics Men's Shot Put, Both Hands",0.8333333333333333
Athletics Men's Shot Put,18.166666666666664
Athletics Men's Standing High Jump,4.833333333333333
Athletics Men's Standing Long Jump,3.9999999999999996
Athletics Men's Standing Triple Jump,1.9999999999999998
Athletics Men's Stone Throw,0.3333333333333333
Athletics Men's Triple Jump,7.166666666666666
"Athletics Women's 1,500 metres",0.16666666666666666
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.5
Athletics Women's 100 metres Hurdles,3.833333333333333
Athletics Women's 100 metres,7.166666666666666
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,4.5
"Athletics Women's 3,000 metres Steeplechase",0.16666666666666666
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,29.0
Athletics Women's 4 x 400 metres Relay,25.666666666666664
Athletics Women's 400 metres Hurdles,2.6666666666666665
Athletics Women's 400 metres,2.1666666666666665
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.8333333333333333
Athletics Women's 800 metres,0.9999999999999999
Athletics Women's Discus Throw,2.0
Athletics Women's Hammer Throw,0.0
Athletics Women's Heptathlon,1.6666666666666665
Athletics Women's High Jump,3.0
Athletics Women's Javelin Throw,0.8333333333333333
Athletics Women's Long Jump,3.0
Athletics Women's Marathon,0.6666666666666666
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,1.6666666666666665
Athletics Women's Shot Put,0.6666666666666666
Athletics Women's Triple Jump,0.0
"Men's 10,000m",0.16666666666666666
Men's 100m,0.9999999999999999
Men's 110m Hurdles,1.1666666666666665
Men's 1500m,0.6666666666666666
Men's 200m,1.0
Men's 20km Race Walk,0.0
Men's 3000m Steeplechase,0.3333333333333333
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,3.5
Men's 4 x 400m Relay,4.0
Men's 400m Hurdles,0.8333333333333333
Men's 400m,0.5
Men's 5000m,0.3333333333333333
Men's 800m,0.0
Men's Decathlon,0.0
Men's Discus Throw,0.0
Men's Hammer Throw,0.0
Men's High Jump,0.3333333333333333
Men's Javelin Throw,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.6666666666666666
Men's Shot Put,1.6666666666666665
Men's Triple Jump,0.0
"Women's 10,000m",0.0
Women's 100m Hurdles,0.8333333333333333
Women's 100m,0.5
Women's 1500m,0.0
Women's 200m,0.8333333333333333
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.3333333333333333
Women's 4 x 100m Relay Team,2.0
Women's 4 x 100m Relay,3.0
Women's 4 x 400m Relay Team,4.5
Women's 4 x 400m Relay,4.0
Women's 400m Hurdles,1.6666666666666665
Women's 400m,0.16666666666666666
Women's 5000m,0.0
Women's 800m,0.6666666666666666
Women's Discus Throw,1.0
Women's Hammer Throw,0.3333333333333333
Women's Heptathlon,0.0
Women's High Jump,0.0
Women's Javelin Throw,0.0
Women's Long Jump,0.9999999999999999
Women's Marathon,0.16666666666666666
Women's Pole Vault,0.8333333333333333
Women's Shot Put,0.3333333333333333
Women's Triple Jump,0.16666666666666666
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles,0.0
Women's Doubles,0.0
Women's Singles,0.0
Baseball Men's Baseball,19.333333333333332
Baseball Team,8.0
Softball Team,5.0
Basketball Men's Basketball,101.0
Basketball Women's Basketball,53.5
Men Team,6.0
Men,6.0
Women Team,6.0
Women,6.0
Beach Volleyball Men's Beach Volleyball,3.6666666666666665
Beach Volleyball Women's Beach Volleyball,4.333333333333333
Men Team,0.0
Men,0.0
Women Team,1.0
Women,0.0
Boxing Men's Bantamweight,3.3333333333333335
Boxing Men's Featherweight,3.4999999999999996
Boxing Men's Flyweight,4.166666666666667
Boxing Men's Heavyweight,4.666666666666667
Boxing Men's Light-Flyweight,1.1666666666666665
Boxing Men's Light-Heavyweight,3.8333333333333335
Boxing Men's Light-Middleweight,2.5
Boxing Men's Light-Welterweight,2.666666666666667
Boxing Men's Lightweight,4.666666666666666
Boxing Men's Middleweight,4.166666666666667
Boxing Men's Super-Heavyweight,0.8333333333333333
Boxing Men's Welterweight,2.833333333333333
Boxing Women's Flyweight,0.16666666666666666
Boxing Women's Lightweight,0.0
Boxing Women's Middleweight,1.0
Men's +92kg,0.0
Men's 51kg,0.0
Men's 57kg,0.0
Men's 71kg,0.16666666666666666
Men's Feather (52-57kg),0.3333333333333333
Men's Light (57-63kg),0.3333333333333333
Men's Middle (69-75kg),0.0
Men's Super Heavy (+91kg),0.3333333333333333
Men's Welter (63-69kg),0.0
Women's 50kg,0.0
Women's 57kg,0.0
Women's 60kg,0.0
Women's 66kg,0.0
Women's Feather (54-57kg),0.0
Women's Fly (48-51kg),0.0
Women's Light (57-60kg),0.0
Women's Middle (69-75kg),0.0
Women's Welter (64-69kg),0.16666666666666666
B-Boys,0.16666666666666666
B-Girls,0.0
Men's Canoe Single,0.0
Men's Canoe,0.0
Men's Kayak Cross,0.0
Men's Kayak,0.0
Women's Canoe Single,0.16666666666666666
Women's Canoe,0.0
Women's Kayak Cross,0.0
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Kayak Double 500m,0.0
Men's Kayak Single 1000m,0.0
Women's Canoe Single 200m,0.8333333333333333
"Canoeing Men's Canadian Doubles, 1,000 metres",0.6666666666666666
