Event,importance_score
Archery Men's Individual,0.0
Men's Individual,0.0
Art Competitions Mixed Unknown Event,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
"Athletics Men's 1,500 metres",0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres,0.0
"Athletics Men's 3,000 metres Steeplechase",0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 4 x 400 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,1.3333333333333333
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Men's Triple Jump,0.3333333333333333
"Athletics Women's 1,500 metres",0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 200 metres,0.0
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,0.0
Athletics Women's Hammer Throw,0.0
Athletics Women's High Jump,0.0
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.3333333333333333
Athletics Women's Marathon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.0
Men's 400m,0.0
Men's Hammer Throw,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Shot Put,0.0
Women's 3000m Steeplechase,0.0
Women's Marathon,0.0
Basketball Men's Basketball,8.0
Men Team,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Men Team,0.0
Women Team,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,1.6666666666666665
Boxing Men's Flyweight,0.5
Boxing Men's Heavyweight,2.0
Boxing Men's Light-Flyweight,0.0
Boxing Men's Light-Heavyweight,1.1666666666666665
Boxing Men's Light-Middleweight,0.16666666666666666
Boxing Men's Light-Welterweight,0.0
Boxing Men's Lightweight,0.5
Boxing Men's Middleweight,0.6666666666666666
Boxing Men's Welterweight,0.8333333333333333
Men's Feather (52-57kg),0.0
Men's Fly (48-52kg),0.0
Men's Middle (69-75kg),0.0
Men's Welter (63-69kg),0.0
Women's Light (57-60kg),0.0
Men's Kayak,0.0
Men's Kayak Single 1000m,0.0
Men's Kayak Single 200m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 200 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Fours, 500 metres",0.0
"Canoeing Women's Kayak Singles, 200 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
Men's Park,0.5
Men,0.0
Women's Cross-country,0.0
Men's Road Race,0.0
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
Cycling Men's 50 kilometres,0.0
Cycling Men's BMX,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
Cycling Men's Individual Time Trial,0.0
Cycling Men's Madison,1.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
"Cycling Men's Road Race, Team",0.0
Cycling Men's Sprint,0.0
"Cycling Men's Tandem Sprint, 2,000 metres",0.0
"Cycling Men's Team Pursuit, 4,000 metres",0.0
Cycling Women's BMX,0.0
"Cycling Women's Mountainbike, Cross-Country",0.0
Diving Women's Platform,0.0
Diving Women's Springboard,0.0
"Equestrianism Men's Dressage, Individual",0.0
"Equestrianism Men's Dressage, Team",0.0
"Equestrianism Men's Jumping, Individual",0.0
"Equestrianism Men's Jumping, Team",0.0
"Equestrianism Men's Three-Day Event, Individual",0.0
"Equestrianism Men's Three-Day Event, Team",0.0
"Equestrianism Mixed Dressage, Individual",0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Jumping, Team",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.3333333333333333
"Equestrianism Mixed Three-Day Event, Team",0.0
Jumping Individual,0.0
Jumping Team,0.0
"Fencing Men's epee, Individual",0.0
"Fencing Men's epee, Team",0.0
"Fencing Men's Foil, Individual",0.0
"Fencing Men's Foil, Team",0.8333333333333333
"Fencing Men's Sabre, Individual",0.0
"Fencing Men's Sabre, Team",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Foil, Team",0.0
"Fencing Women's Sabre, Individual",0.0
Men's Sabre Individual,0.0
Women's Sabre Individual,0.0
Figure Skating Men's Singles,0.0
Football Men's Football,28.333333333333332
Football Women's Football,0.0
Men Team,0.0
Men,0.0
Golf Men's Individual,0.0
Men's Individual Stroke Play,0.0
Women's Individual Stroke Play,0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.0
Gymnastics Men's Rings,0.0
Gymnastics Men's Team All-Around,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,0.0
Handball Women's Handball,0.0
Men Team,0.0
Men,0.0
Hockey Men's Hockey,9.0
Hockey Women's Hockey,15.0
Men Team,0.0
Men,0.0
Women Team,6.0
Women,2.6666666666666665
Judo Men's Extra-Lightweight,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Lightweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Heavyweight,0.0
Judo Men's Lightweight,0.0
Judo Men's Middleweight,0.0
Judo Men's Open Class,0.0
Judo Women's Extra-Lightweight,0.6666666666666666
Judo Women's Half-Heavyweight,0.0
Judo Women's Half-Lightweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Middleweight,0.0
Men -81 kg,0.0
Women -48 kg,0.0
Women -52 kg,0.0
Women's 10km,0.0
Men's Individual,0.0
Modern Pentathlon Men's Individual,0.0
Modern Pentathlon Men's Team,0.0
Modern Pentathlon Women's Individual,0.0
Polo Men's Polo,4.5
Lightweight Men's Double Sculls,0.0
Lightweight Women's Double Sculls Team,0.0
Lightweight Women's Double Sculls,0.0
Rowing Men's Coxed Eights,0.0
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxed Pairs,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.3333333333333333
Rowing Men's Double Sculls,1.0
Rowing Men's Lightweight Coxless Fours,0.0
Rowing Men's Lightweight Double Sculls,0.0
Rowing Men's Quadruple Sculls,0.0
Rowing Men's Single Sculls,0.5
Rowing Women's Coxless Pairs,0.0
Rowing Women's Double Sculls,0.0
Rowing Women's Lightweight Double Sculls,0.0
Rowing Women's Single Sculls,0.0
Men Team,2.1666666666666665
Men,0.0
Rugby Sevens Men's Rugby Sevens,0.0
Men's Dinghy,0.0
Men's One Person Dinghy (Heavyweight) - Finn,0.0
Men's One Person Dinghy - Laser,0.0
Men's Windsurfer - RS:X,0.0
Men's Windsurfing,0.0
Mixed Multihull - Nacra 17 Foiling Team,0.0
Mixed Multihull,0.6666666666666666
Sailing Men's One Person Dinghy,0.0
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,0.6666666666666666
Sailing Men's Windsurfer,0.6666666666666666
Sailing Mixed 5.5 metres,0.0
Sailing Mixed 6 metres,1.6666666666666665
Sailing Mixed 8 metres,0.0
Sailing Mixed Multihull,1.6666666666666665
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Three Person Keelboat,1.0
Sailing Mixed Two Person Dinghy,0.0
Sailing Mixed Two Person Keelboat,0.0
Sailing Mixed Windsurfer,0.0
Sailing Women's One Person Dinghy,0.16666666666666666
Sailing Women's Skiff,0.0
Sailing Women's Two Person Dinghy,0.0
Sailing Women's Windsurfer,0.0
Women's Dinghy,0.0
Women's Kite,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Skiff - 49er  Team,0.0
Women's Two Person Dinghy - 470 Team,0.0
Women's Windsurfer - RS:X,0.0
Women's Windsurfing,0.0
10m Air Rifle Men,0.0
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
50m Rifle 3 Positions Men,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Men's Free Rifle, Three Positions, 300 metres",0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.3333333333333333
Shooting Men's Skeet,0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,0.0
"Shooting Mixed Free Pistol, 50 metres",0.0
"Shooting Mixed Rapid-Fire Pistol, 25 metres",0.0
"Shooting Mixed Running Target, 50 metres",0.0
Shooting Mixed Skeet,0.0
"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.0
Shooting Women's Skeet,0.0
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Skeet Men,0.0
Skeet Women,0.0
Men's Street,0.0
Men,0.0
Men's 100m Backstroke,0.0
Men's 100m Butterfly,0.0
Men's 50m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 10 kilometres Open Water,0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
Swimming Men's 4 x 200 metres Freestyle Relay,0.0
Swimming Men's 400 metres Freestyle,0.5
Swimming Men's 400 metres Individual Medley,0.0
Swimming Men's 50 metres Freestyle,0.0
Swimming Women's 10 kilometres Open Water,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Breaststroke,0.0
Swimming Women's 100 metres Butterfly,0.0
Swimming Women's 100 metres Freestyle,0.3333333333333333
Swimming Women's 200 metres Backstroke,0.0
Swimming Women's 200 metres Breaststroke,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 200 metres Individual Medley,0.0
Swimming Women's 4 x 100 metres Freestyle Relay,0.0
Swimming Women's 4 x 100 metres Medley Relay,0.0
Swimming Women's 4 x 200 metres Freestyle Relay,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 400 metres Individual Medley,0.16666666666666666
Swimming Women's 50 metres Freestyle,0.0
Swimming Women's 800 metres Freestyle,0.0
Women's 100m Breaststroke,0.0
Women's 1500m Freestyle,0.0
Women's 200m Breaststroke,0.0
Women's 400m Freestyle,0.0
Women's 400m Individual Medley,0.0
Women's 800m Freestyle,0.0
Synchronized Swimming Women's Duet,0.0
Men's Singles,0.0
Table Tennis Men's Doubles,0.0
Table Tennis Men's Singles,0.0
Table Tennis Women's Doubles,0.0
Table Tennis Women's Singles,0.0
Men -58kg,0.0
Taekwondo Men's Featherweight,0.0
Taekwondo Men's Flyweight,0.0
Taekwondo Men's Welterweight,0.5
Taekwondo Women's Flyweight,0.0
Taekwondo Women's Welterweight,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Tennis Men's Doubles,0.3333333333333333
Tennis Men's Singles,0.5
Tennis Mixed Doubles,0.0
Tennis Women's Doubles,0.3333333333333333
Tennis Women's Singles,0.3333333333333333
Women's Doubles,0.0
Women's Singles,0.0
Triathlon Men's Olympic Distance,0.0
Triathlon Women's Olympic Distance,0.0
Women's Individual,0.0
Men Team,2.0
Men,0.0
Volleyball Men's Volleyball,2.0
Volleyball Women's Volleyball,0.0
Women Team,0.0
Water Polo Men's Water Polo,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Heavyweight,0.5
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.0
Weightlifting Men's Middle-Heavyweight,0.0
Weightlifting Men's Middleweight,0.0
Weightlifting Women's Heavyweight,0.0
Weightlifting Women's Middleweight,0.0
Men's Freestyle 65kg,0.0
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Featherweight, Greco-Roman",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Freestyle",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Light-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Middleweight, Greco-Roman",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Greco-Roman",0.0
"Wrestling Men's Welterweight, Freestyle",0.0
"Wrestling Men's Welterweight, Greco-Roman",0.0
"Wrestling Women's Flyweight, Freestyle",0.0
