Event,importance_score
Archery Men's Continental Style,0.0
Archery Men's Double York Round,0.8333333333333333
Archery Men's Individual,0.16666666666666666
Archery Men's Team,1.0
Archery Women's Double National Round,0.9999999999999999
Archery Women's Individual,0.16666666666666666
Archery Women's Team,0.0
Men's Individual,0.0
Men's Team,0.0
Mixed Team,0.0
Women's Individual,0.0
Women's Team,0.0
"Art Competitions Mixed Architecture, Architectural Designs",0.0
"Art Competitions Mixed Architecture, Designs For Town Planning",0.5
"Art Competitions Mixed Architecture, Unknown Event",0.0
Art Competitions Mixed Architecture,0.0
"Art Competitions Mixed Literature, Lyric Works",0.0
Art Competitions Mixed Literature,0.6666666666666666
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Applied Arts",0.0
"Art Competitions Mixed Painting, Drawings And Water Colors",0.0
"Art Competitions Mixed Painting, Graphic Arts",0.8333333333333333
"Art Competitions Mixed Painting, Paintings",0.8333333333333333
"Art Competitions Mixed Painting, Unknown Event",0.0
Art Competitions Mixed Painting,0.0
"Art Competitions Mixed Sculpturing, Medals And Plaques",0.0
"Art Competitions Mixed Sculpturing, Reliefs",0.16666666666666666
"Art Competitions Mixed Sculpturing, Statues",0.3333333333333333
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Art Competitions Mixed Sculpturing,0.0
Men's All-Around,0.0
Men's Floor Exercise,0.16666666666666666
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.5
Men's Rings,0.0
Men's Team,0.0
Men's Vault,0.16666666666666666
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Team,0.6666666666666666
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
Duet Team,0.0
Duet,0.6666666666666666
4 x 400m Relay Mixed Team,0.0
4 x 400m Relay Mixed,1.5
"Athletics Men's 1,500 metres Walk",0.0
"Athletics Men's 1,500 metres",5.0
"Athletics Men's 1,600 metres Medley Relay",0.0
Athletics Men's 10 kilometres Walk,0.8333333333333333
Athletics Men's 10 mile Walk,0.9999999999999999
"Athletics Men's 10,000 metres",1.6666666666666665
Athletics Men's 100 metres,2.6666666666666665
Athletics Men's 110 metres Hurdles,1.5
"Athletics Men's 2,500 metres Steeplechase",0.3333333333333333
"Athletics Men's 2,590 metres Steeplechase",0.3333333333333333
Athletics Men's 20 kilometres Walk,0.6666666666666666
Athletics Men's 200 metres,1.5
"Athletics Men's 3 mile, Team",2.5
"Athletics Men's 3,000 metres Steeplechase",1.9999999999999998
"Athletics Men's 3,000 metres Walk",0.0
"Athletics Men's 3,000 metres, Team",4.833333333333333
"Athletics Men's 3,200 metres Steeplechase",0.8333333333333333
"Athletics Men's 3,500 metres Walk",0.8333333333333333
Athletics Men's 4 x 100 metres Relay,9.666666666666666
Athletics Men's 4 x 400 metres Relay,14.999999999999998
"Athletics Men's 4,000 metres Steeplechase",0.9999999999999999
Athletics Men's 400 metres Hurdles,2.1666666666666665
Athletics Men's 400 metres,2.6666666666666665
Athletics Men's 5 mile,1.3333333333333333
"Athletics Men's 5,000 metres, Team",2.0
"Athletics Men's 5,000 metres",1.8333333333333333
Athletics Men's 50 kilometres Walk,2.0
Athletics Men's 800 metres,4.166666666666667
Athletics Men's All-Around Championship,0.5
"Athletics Men's Cross-Country, Individual",0.0
"Athletics Men's Cross-Country, Team",2.833333333333333
Athletics Men's Decathlon,1.0
"Athletics Men's Discus Throw, Greek Style",0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.16666666666666666
Athletics Men's High Jump,1.8333333333333333
"Athletics Men's Javelin Throw, Freestyle",0.0
Athletics Men's Javelin Throw,1.1666666666666667
Athletics Men's Long Jump,1.6666666666666665
Athletics Men's Marathon,1.5
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.3333333333333333
Athletics Men's Standing High Jump,0.0
Athletics Men's Standing Long Jump,0.0
Athletics Men's Triple Jump,2.6666666666666665
"Athletics Women's 1,500 metres",0.5
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.3333333333333333
Athletics Women's 100 metres Hurdles,0.3333333333333333
Athletics Women's 100 metres,0.6666666666666666
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.5
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.5
Athletics Women's 4 x 100 metres Relay,6.666666666666666
Athletics Women's 4 x 400 metres Relay,2.1666666666666665
Athletics Women's 400 metres Hurdles,0.6666666666666666
Athletics Women's 400 metres,1.8333333333333333
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.6666666666666666
Athletics Women's 800 metres,1.1666666666666667
Athletics Women's Discus Throw,0.0
Athletics Women's Hammer Throw,0.16666666666666666
Athletics Women's Heptathlon,1.6666666666666665
Athletics Women's High Jump,1.6666666666666665
Athletics Women's Javelin Throw,0.9999999999999999
Athletics Women's Long Jump,1.1666666666666665
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.8333333333333333
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.0
Athletics Women's Triple Jump,0.0
"Men's 10,000m",0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 1500m,0.5
Men's 200m,0.0
Men's 20km Race Walk,0.0
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,2.0
Men's 4 x 100m Relay,0.8333333333333333
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,1.1666666666666665
Men's 400m Hurdles,0.0
Men's 400m,0.3333333333333333
Men's 5000m,0.0
Men's 800m,0.0
Men's Discus Throw,0.0
Men's Hammer Throw,0.0
Men's High Jump,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Shot Put,0.0
Men's Triple Jump,0.0
"Women's 10,000m",0.0
Women's 100m Hurdles,0.0
Women's 100m,0.0
Women's 1500m,0.5
Women's 200m,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.8333333333333333
Women's 4 x 100m Relay,2.0
Women's 4 x 400m Relay Team,0.0
Women's 4 x 400m Relay,1.3333333333333333
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's 800m,0.8333333333333333
Women's Heptathlon,0.3333333333333333
Women's High Jump,0.0
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Pole Vault,0.16666666666666666
Women's Shot Put,0.0
Badminton Men's Doubles,0.3333333333333333
Badminton Men's Singles,0.0
Badminton Mixed Doubles,1.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Doubles Team,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Women's Doubles Team,0.0
Women's Singles,0.0
Basketball Men's Basketball,0.0
Basketball Women's Basketball,0.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Boxing Men's Bantamweight,2.0
Boxing Men's Featherweight,1.3333333333333333
Boxing Men's Flyweight,0.9999999999999999
Boxing Men's Heavyweight,1.5
Boxing Men's Light-Flyweight,0.16666666666666666
Boxing Men's Light-Heavyweight,1.3333333333333333
Boxing Men's Light-Middleweight,0.8333333333333333
Boxing Men's Light-Welterweight,0.16666666666666666
Boxing Men's Lightweight,1.9999999999999998
Boxing Men's Middleweight,3.5
Boxing Men's Super-Heavyweight,1.6666666666666665
Boxing Men's Welterweight,1.0
Boxing Women's Flyweight,1.0
Boxing Women's Lightweight,0.0
Boxing Women's Middleweight,0.0
Men's +92kg,0.0
Men's 71kg,0.16666666666666666
Men's 92kg,0.0
Men's Feather (52-57kg),0.0
Men's Fly (48-52kg),0.5
Men's Heavy (81-91kg),0.0
Men's Light (57-63kg),0.0
Men's Light Heavy (75-81kg),0.3333333333333333
Men's Super Heavy (+91kg),0.16666666666666666
Men's Welter (63-69kg),0.3333333333333333
