Event,importance_score
Men,1.3333333333333333
Women Team,0.0
Women,0.0
"Archery Men's Au Chapelet, 33 metres",0.5
"Archery Men's Au Chapelet, 50 metres",0.9999999999999999
"Archery Men's Au Cordon Dore, 33 metres",0.5
"Archery Men's Au Cordon Dore, 50 metres",0.6666666666666666
Archery Men's Championnat Du Monde,0.5
Archery Men's Continental Style,0.9999999999999999
Archery Men's Double York Round,0.0
Archery Men's Individual,0.8333333333333333
Archery Men's Sur La Perche a La Herse,0.3333333333333333
Archery Men's Sur La Perche a La Pyramide,0.8333333333333333
"Archery Men's Target Archery, 28 metres, Individual",0.3333333333333333
"Archery Men's Target Archery, 28 metres, Team",1.3333333333333333
"Archery Men's Target Archery, 33 metres, Individual",0.3333333333333333
"Archery Men's Target Archery, 33 metres, Team",2.6666666666666665
"Archery Men's Target Archery, 50 metres, Individual",0.5
"Archery Men's Target Archery, 50 metres, Team",2.6666666666666665
Archery Men's Team,0.0
Archery Women's Individual,0.0
Archery Women's Team,0.5
Men's Individual,0.0
Men's Team,1.0
Mixed Team,0.0
Women's Individual,0.16666666666666666
Women's Team,0.0
"Art Competitions Mixed Architecture, Architectural Designs",1.6666666666666667
"Art Competitions Mixed Architecture, Designs For Town Planning",0.3333333333333333
"Art Competitions Mixed Architecture, Unknown Event",0.0
Art Competitions Mixed Architecture,0.0
"Art Competitions Mixed Literature, Dramatic Works",0.0
"Art Competitions Mixed Literature, Lyric Works",0.16666666666666666
Art Competitions Mixed Literature,0.6666666666666666
"Art Competitions Mixed Music, Compositions For Orchestra",0.0
"Art Competitions Mixed Music, Compositions For Solo Or Chorus",0.0
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Applied Arts",0.0
"Art Competitions Mixed Painting, Drawings And Water Colors",0.3333333333333333
"Art Competitions Mixed Painting, Graphic Arts",0.5
"Art Competitions Mixed Painting, Paintings",0.0
"Art Competitions Mixed Painting, Unknown Event",0.0
Art Competitions Mixed Painting,0.3333333333333333
"Art Competitions Mixed Sculpturing, Statues",0.6666666666666666
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Art Competitions Mixed Sculpturing,0.5
Men's All-Around,0.0
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.0
Men's Parallel Bars,0.0
Men's Pommel Horse,0.0
Men's Rings,0.0
Men's Vault,0.0
Men,0.0
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Team,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
Duet Team,0.0
Duet,0.0
Team,0.0
4 x 400m Relay Mixed,0.0
"Athletics Men's 1,500 metres",1.3333333333333333
Athletics Men's 10 kilometres Walk,0.0
"Athletics Men's 10,000 metres",1.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.9999999999999999
"Athletics Men's 2,500 metres Steeplechase",0.16666666666666666
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres Hurdles,0.0
Athletics Men's 200 metres,0.3333333333333333
"Athletics Men's 3 mile, Team",0.8333333333333333
"Athletics Men's 3,000 metres Steeplechase",1.3333333333333333
"Athletics Men's 3,000 metres, Team",0.0
"Athletics Men's 3,200 metres Steeplechase",0.0
"Athletics Men's 4 mile, Team",0.3333333333333333
Athletics Men's 4 x 100 metres Relay,4.666666666666666
Athletics Men's 4 x 400 metres Relay,4.0
"Athletics Men's 4,000 metres Steeplechase",0.0
Athletics Men's 400 metres Hurdles,0.5
Athletics Men's 400 metres,0.0
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres, Team",1.6666666666666665
"Athletics Men's 5,000 metres",1.1666666666666665
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.16666666666666666
"Athletics Men's Cross-Country, Individual",0.0
"Athletics Men's Cross-Country, Team",1.0
Athletics Men's Decathlon,0.6666666666666666
Athletics Men's Discus Throw,0.16666666666666666
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.6666666666666666
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,1.6666666666666665
Athletics Men's Pentathlon (Ancient),0.0
Athletics Men's Pentathlon,0.0
Athletics Men's Pole Vault,2.5
Athletics Men's Shot Put,0.0
Athletics Men's Standing High Jump,0.0
Athletics Men's Standing Long Jump,0.16666666666666666
Athletics Men's Stone Throw,0.0
Athletics Men's Triple Jump,0.3333333333333333
"Athletics Women's 1,500 metres",0.0
Athletics Women's 10 kilometres Walk,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.3333333333333333
Athletics Women's 100 metres,0.0
Athletics Women's 20 kilometres Walk,0.0
Athletics Women's 200 metres,0.5
"Athletics Women's 3,000 metres Steeplechase",0.0
"Athletics Women's 3,000 metres",0.0
Athletics Women's 4 x 100 metres Relay,0.6666666666666666
Athletics Women's 4 x 400 metres Relay,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,1.5
"Athletics Women's 5,000 metres",0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.3333333333333333
Athletics Women's Discus Throw,0.9999999999999999
Athletics Women's Hammer Throw,0.0
Athletics Women's Heptathlon,0.0
Athletics Women's High Jump,0.16666666666666666
Athletics Women's Javelin Throw,0.0
Athletics Women's Long Jump,0.0
Athletics Women's Marathon,0.0
Athletics Women's Pentathlon,0.0
Athletics Women's Pole Vault,0.0
Athletics Women's Shot Put,0.5
Athletics Women's Triple Jump,0.0
Marathon Race Walk Relay Mixed,0.0
"Men's 10,000m",0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Men's 1500m,0.0
Men's 200m,0.0
Men's 20km Race Walk,0.0
Men's 3000m Steeplechase,0.0
Men's 4 x 100m Relay Team,0.0
Men's 4 x 100m Relay,0.0
Men's 4 x 400m Relay Team,0.0
Men's 4 x 400m Relay,0.0
Men's 400m Hurdles,0.0
Men's 400m,0.0
Men's 5000m,0.0
Men's 50km Race Walk,0.0
Men's 800m,0.0
Men's Decathlon,0.3333333333333333
Men's Discus Throw,0.0
Men's Hammer Throw,0.0
Men's Javelin Throw,0.0
Men's Long Jump,0.0
Men's Marathon,0.0
Men's Pole Vault,0.0
Men's Triple Jump,0.0
"Women's 10,000m",0.0
Women's 100m Hurdles,0.3333333333333333
Women's 100m,0.0
Women's 1500m,0.0
Women's 200m,0.0
Women's 20km Race Walk,0.0
Women's 3000m Steeplechase,0.0
Women's 4 x 100m Relay Team,0.0
Women's 4 x 100m Relay,0.0
Women's 4 x 400m Relay Team,0.0
Women's 4 x 400m Relay,0.0
Women's 400m Hurdles,0.0
Women's 400m,0.0
Women's 5000m,0.0
Women's 800m,0.0
Women's Discus Throw,0.0
Women's Hammer Throw,0.0
Women's Heptathlon,0.0
Women's High Jump,0.0
Women's Long Jump,0.0
Women's Marathon,0.0
Women's Pole Vault,0.0
Women's Triple Jump,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Women's Doubles,0.0
Women's Singles,0.0
Basketball Men's Basketball,8.666666666666666
Basketball Women's Basketball,4.0
Men Team,4.0
Men,4.0
Women Team,2.0
Women,4.0
Beach Volleyball Men's Beach Volleyball,0.0
Beach Volleyball Women's Beach Volleyball,0.0
Men,0.0
Women,0.0
Boxing Men's Bantamweight,0.16666666666666666
Boxing Men's Featherweight,1.3333333333333333
Boxing Men's Flyweight,1.0
Boxing Men's Heavyweight,0.16666666666666666
Boxing Men's Light-Flyweight,0.5
Boxing Men's Light-Heavyweight,0.6666666666666666
Boxing Men's Light-Middleweight,0.5
Boxing Men's Light-Welterweight,0.16666666666666666
Boxing Men's Lightweight,0.6666666666666666
Boxing Men's Middleweight,0.6666666666666666
Boxing Men's Super-Heavyweight,0.5
Boxing Men's Welterweight,0.5
Boxing Women's Flyweight,0.3333333333333333
Boxing Women's Lightweight,0.5
Men's +92kg,0.16666666666666666
Men's 51kg,0.3333333333333333
Men's 63.5kg,0.3333333333333333
Men's 71kg,0.0
Men's Feather (52-57kg),0.0
Men's Fly (48-52kg),0.0
Men's Light (57-63kg),0.0
Men's Super Heavy (+91kg),0.0
Women's 50kg,0.0
Women's 57kg,0.0
Women's 60kg,0.0
Women's 75kg,0.0
Women's Light (57-60kg),0.0
B-Boys,0.3333333333333333
B-Girls,0.0
Men's Canoe Single,0.5
Men's Canoe,0.0
Men's Kayak Cross,0.0
Men's Kayak Single,0.3333333333333333
Men's Kayak,0.0
Women's Canoe Single,0.0
Women's Canoe,0.0
Women's Kayak Cross,0.3333333333333333
Women's Kayak Single,0.0
Women's Kayak,0.0
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Double 1000m Team,0.0
Men's Kayak Single 1000m,0.0
Men's Kayak Single 200m,0.0
Women's Canoe Double 500m,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Double 500m Team,0.0
Women's Kayak Double 500m,0.0
Women's Kayak Four 500m Team,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",1.6666666666666665
"Canoeing Men's Canadian Doubles, 10,000 metres",1.9999999999999998
"Canoeing Men's Canadian Doubles, 500 metres",0.3333333333333333
"Canoeing Men's Canadian Doubles, Slalom",2.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.16666666666666666
"Canoeing Men's Canadian Singles, 10,000 metres",0.0
"Canoeing Men's Canadian Singles, 200 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",2.3333333333333335
"Canoeing Men's Folding Kayak Singles, 10 kilometres",0.3333333333333333
"Canoeing Men's Kayak Doubles, 1,000 metres",0.6666666666666666
"Canoeing Men's Kayak Doubles, 10,000 metres",0.0
"Canoeing Men's Kayak Doubles, 200 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
