Event,importance_score
Archery Men's Individual,0.0
Archery Men's Team,0.0
Archery Women's Individual,0.0
Archery Women's Team,0.0
Women's Individual,0.0
"Art Competitions Mixed Architecture, Architectural Designs",0.3333333333333333
"Art Competitions Mixed Architecture, Designs For Town Planning",0.3333333333333333
"Art Competitions Mixed Architecture, Unknown Event",0.0
Art Competitions Mixed Architecture,0.0
"Art Competitions Mixed Literature, Epic Works",0.3333333333333333
"Art Competitions Mixed Literature, Lyric Works",0.16666666666666666
Art Competitions Mixed Literature,0.6666666666666666
"Art Competitions Mixed Music, Compositions For Orchestra",0.3333333333333333
Art Competitions Mixed Music,0.0
"Art Competitions Mixed Painting, Paintings",0.0
"Art Competitions Mixed Painting, Unknown Event",0.0
Art Competitions Mixed Painting,0.0
"Art Competitions Mixed Sculpturing, Statues",0.0
"Art Competitions Mixed Sculpturing, Unknown Event",0.0
Art Competitions Mixed Sculpturing,0.16666666666666666
"Athletics Men's 1,500 metres",0.0
Athletics Men's 10 kilometres Walk,0.0
Athletics Men's 10 mile Walk,0.0
"Athletics Men's 10,000 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 20 kilometres Walk,0.0
Athletics Men's 200 metres,0.0
"Athletics Men's 3,000 metres Steeplechase",0.0
"Athletics Men's 3,000 metres Walk",0.0
"Athletics Men's 3,500 metres Walk",0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 400 metres,0.16666666666666666
Athletics Men's 5 mile,0.0
"Athletics Men's 5,000 metres",0.0
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.5
"Athletics Men's Cross-Country, Individual",0.0
"Athletics Men's Cross-Country, Team",0.0
Athletics Men's Decathlon,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's High Jump,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Marathon,0.0
Athletics Men's Pole Vault,0.3333333333333333
Athletics Men's Shot Put,0.3333333333333333
Athletics Men's Standing High Jump,0.0
Athletics Men's Standing Long Jump,0.0
