Event,importance_score
Men's Canoe Double 500m,0.0
Men's Canoe Single 1000m,0.0
Men's Kayak Single 1000m,0.0
Women's Canoe Single 200m,0.0
Men's Individual Time Trial,0.0
Men's Road Race,0.0
Women's Individual Time Trial,0.0
Women's Road Race,0.0
Men's Single Sculls,0.3333333333333333
Women's Single Sculls,0.0
25m Pistol Women,0.0
50m Rifle 3 Positions Women,0.0
Men's 100m Breaststroke,0.0
Men's 50m Freestyle,0.0
Women's 100m Backstroke,0.0
Women's 100m Breaststroke,0.0
Women's 200m Backstroke,0.0
Women's 200m Breaststroke,0.0
Men -58kg,0.0
Men's Doubles,0.0
Men's Singles,0.0
Mixed Doubles,0.0
Women's Doubles,0.6666666666666666
Women's Singles,0.0
Men,0.5
Women,0.3333333333333333
Men's 102kg,0.16666666666666666
Women's 71kg,0.0
Men's Freestyle 74kg,0.0
Men's Greco-Roman 97kg,0.0
