Event,importance_score
Men's Floor Exercise,0.0
Men's Horizontal Bar,0.3333333333333333
Men's Vault,0.0
Men,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
"Athletics Men's 1,500 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 110 metres Hurdles,0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 4 x 400 metres Relay,0.0
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's Discus Throw,0.0
Athletics Men's Hammer Throw,0.0
Athletics Men's Javelin Throw,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Pole Vault,0.0
Athletics Men's Shot Put,0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 400 metres Hurdles,0.0
Athletics Women's 400 metres,0.0
Athletics Women's 800 metres,0.0
Athletics Women's Discus Throw,1.0
Athletics Women's Hammer Throw,0.0
Athletics Women's High Jump,0.5
Athletics Women's Javelin Throw,0.5
Athletics Women's Marathon,0.0
Men's Discus Throw,0.0
Men's Hammer Throw,0.0
Men's Long Jump,0.0
Men's Shot Put,0.0
Women's Discus Throw,0.16666666666666666
Women's High Jump,0.0
Women's Javelin Throw,0.0
Women's Marathon,0.0
Basketball Men's Basketball,4.0
Basketball Women's Basketball,0.0
Boxing Men's Heavyweight,0.0
Boxing Men's Light-Heavyweight,0.0
Boxing Men's Super-Heavyweight,0.16666666666666666
Men's 80kg,0.0
Men's Light Heavy (75-81kg),0.0
Women's Feather (54-57kg),0.0
Men's Canoe Single,0.0
Men's Canoe,0.0
Men's Kayak Cross,0.0
Women's Canoe Single 200m,0.0
Women's Kayak Single 200m,0.0
Women's Kayak Single 500m,0.0
"Canoeing Men's Canadian Doubles, 1,000 metres",0.0
"Canoeing Men's Canadian Doubles, 500 metres",0.0
"Canoeing Men's Canadian Singles, 1,000 metres",0.0
"Canoeing Men's Canadian Singles, 500 metres",0.0
"Canoeing Men's Canadian Singles, Slalom",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
Men's Park,0.0
Men's Road Race,0.0
Cycling Men's Individual Time Trial,0.0
"Cycling Men's Road Race, Individual",0.0
Diving Women's Springboard,0.0
"Equestrianism Mixed Jumping, Individual",0.0
"Equestrianism Mixed Three-Day Event, Individual",0.0
"Fencing Men's Foil, Individual",0.0
Gymnastics Men's Floor Exercise,0.0
Gymnastics Men's Horizontal Bar,0.0
Gymnastics Men's Horse Vault,0.0
Gymnastics Men's Individual All-Around,0.0
Gymnastics Men's Parallel Bars,0.0
Gymnastics Men's Pommelled Horse,0.3333333333333333
Gymnastics Men's Rings,0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Horse Vault,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Handball Men's Handball,18.0
Handball Women's Handball,0.0
Men,0.0
Judo Men's Half-Middleweight,0.0
Judo Women's Half-Middleweight,0.0
Judo Women's Middleweight,0.0
Men -100 kg,0.0
Women +78 kg,0.0
Women -63 kg,0.0
Women -70 kg,0.5
Women -78 kg,0.0
Men's Kumite +75kg,0.0
Men's Double Sculls,0.0
Men's Pair Team,1.0
Men's Pair,1.0
Men's Single Sculls,0.16666666666666666
Rowing Men's Coxed Eights,1.5
Rowing Men's Coxed Fours,0.0
Rowing Men's Coxless Fours,0.0
Rowing Men's Coxless Pairs,0.6666666666666666
Rowing Men's Double Sculls,1.0
Rowing Men's Quadruple Sculls,1.3333333333333333
Rowing Men's Single Sculls,0.3333333333333333
Men's Dinghy,0.0
Men's Kite,0.0
Men's One Person Dinghy - Laser,0.3333333333333333
Men's Skiff - 49er Team,0.0
Men's Skiff,0.0
Sailing Men's One Person Dinghy,0.3333333333333333
Sailing Men's One Person Heavyweight Dinghy,0.0
Sailing Men's Skiff,0.0
Sailing Men's Two Person Dinghy,1.0
Sailing Men's Two Person Keelboat,0.0
Sailing Men's Windsurfer,0.0
Sailing Mixed One Person Dinghy,0.0
Sailing Mixed Skiff,0.0
Sailing Mixed Two Person Heavyweight Dinghy,0.0
Sailing Women's One Person Dinghy,0.0
Sailing Women's Two Person Dinghy,0.0
Women's Dinghy,0.0
Women's One Person Dinghy - Laser Radial,0.0
Women's Windsurfing,0.0
10m Air Rifle Men,0.16666666666666666
10m Air Rifle Mixed Team,0.0
10m Air Rifle Women,0.0
50m Rifle 3 Positions Men,0.0
50m Rifle 3 Positions Women,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Air Rifle, 10 metres",0.0
Shooting Men's Double Trap,0.0
"Shooting Men's Rapid-Fire Pistol, 25 metres",0.0
"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0.0
"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0.0
Shooting Men's Trap,1.0
Shooting Mixed Trap,0.0
"Shooting Women's Air Pistol, 10 metres",0.0
"Shooting Women's Air Rifle, 10 metres",0.16666666666666666
"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0.0
"Shooting Women's Sporting Pistol, 25 metres",0.0
Trap Men,0.0
Men's 100m Butterfly,0.0
Men's 100m Freestyle,0.0
Men's 50m Freestyle,0.0
"Swimming Men's 1,500 metres Freestyle",0.0
Swimming Men's 100 metres Backstroke,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Backstroke,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 4 x 100 metres Freestyle Relay,0.0
Swimming Men's 4 x 100 metres Medley Relay,0.0
