Event,importance_score
Women's All-Around,0.0
Women's Balance Beam,0.0
Women's Floor Exercise,0.0
Women's Uneven Bars,0.0
Women's Vault,0.0
Women,0.0
"Athletics Men's 1,500 metres",0.0
Athletics Men's 100 metres,0.16666666666666666
Athletics Men's 200 metres,0.16666666666666666
Athletics Men's 400 metres Hurdles,0.0
Athletics Men's 800 metres,0.0
Athletics Men's Long Jump,0.5
Athletics Men's Marathon,0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 200 metres,0.0
Athletics Women's 4 x 100 metres Relay,0.0
Athletics Women's 80 metres Hurdles,0.0
Athletics Women's 800 metres,0.0
Men's 100m,0.0
Men's 200m,0.0
Men's Marathon,0.0
Women's 400m Hurdles,0.0
Women's Long Jump,0.0
Basketball Men's Basketball,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Featherweight,0.0
Boxing Men's Lightweight,0.0
Boxing Women's Middleweight,0.0
Women's 75kg,0.3333333333333333
Women's Middle (69-75kg),0.0
"Canoeing Men's Kayak Singles, Slalom",0.0
Men's Road Race,0.0
"Fencing Women's epee, Individual",0.0
"Fencing Women's Foil, Individual",0.0
"Fencing Women's Sabre, Individual",0.0
Gymnastics Women's Balance Beam,0.0
Gymnastics Women's Floor Exercise,0.0
Gymnastics Women's Individual All-Around,0.0
Gymnastics Women's Uneven Bars,0.0
Judo Men's Half-Heavyweight,0.0
Judo Men's Half-Middleweight,0.0
Judo Men's Lightweight,0.0
Judo Women's Heavyweight,0.0
Women -52 kg,0.0
Women -57 kg,0.0
"Shooting Men's Air Pistol, 10 metres",0.0
"Shooting Men's Free Pistol, 50 metres",0.0
"Shooting Women's Air Pistol, 10 metres",0.0
Men's 200m Breaststroke,0.0
Men's 200m Individual Medley,0.0
Swimming Men's 100 metres Breaststroke,0.0
Swimming Men's 100 metres Butterfly,0.0
Swimming Men's 100 metres Freestyle,0.0
Swimming Men's 200 metres Breaststroke,0.0
Swimming Men's 200 metres Butterfly,0.0
Swimming Men's 200 metres Freestyle,0.0
Swimming Men's 200 metres Individual Medley,0.0
Swimming Men's 400 metres Freestyle,0.0
Swimming Women's 100 metres Backstroke,0.0
Swimming Women's 100 metres Freestyle,0.0
Swimming Women's 200 metres Butterfly,0.0
Swimming Women's 200 metres Freestyle,0.0
Swimming Women's 400 metres Freestyle,0.0
Swimming Women's 50 metres Freestyle,0.0
Women's 100m Breaststroke,0.0
Taekwondo Women's Featherweight,0.0
Taekwondo Women's Flyweight,0.0
Weightlifting Men's Bantamweight,0.0
Weightlifting Men's Featherweight,0.0
Weightlifting Men's Flyweight,0.0
Weightlifting Men's Heavyweight,0.0
Weightlifting Men's Light-Heavyweight,0.0
Weightlifting Men's Lightweight,0.0
"Wrestling Men's Bantamweight, Freestyle",0.0
"Wrestling Men's Bantamweight, Greco-Roman",0.0
"Wrestling Men's Featherweight, Freestyle",0.0
"Wrestling Men's Flyweight, Freestyle",0.0
"Wrestling Men's Flyweight, Greco-Roman",0.0
"Wrestling Men's Heavyweight, Greco-Roman",0.0
"Wrestling Men's Light-Heavyweight, Freestyle",0.0
"Wrestling Men's Lightweight, Freestyle",0.0
"Wrestling Men's Lightweight, Greco-Roman",0.0
"Wrestling Men's Middleweight, Freestyle",0.0
"Wrestling Men's Super-Heavyweight, Freestyle",0.0
