Event,importance_score
Archery Men's Individual,0.0
Archery Women's Individual,0.0
Men's Vault,0.0
Men,0.0
"Athletics Men's 1,500 metres",0.0
Athletics Men's 100 metres,0.0
Athletics Men's 200 metres,0.0
Athletics Men's 4 x 100 metres Relay,0.0
Athletics Men's 400 metres,0.0
Athletics Men's 50 kilometres Walk,0.0
Athletics Men's 800 metres,0.0
Athletics Men's High Jump,0.0
Athletics Men's Long Jump,0.0
Athletics Men's Triple Jump,0.0
"Athletics Women's 10,000 metres",0.0
Athletics Women's 100 metres Hurdles,0.0
Athletics Women's 100 metres,0.0
Athletics Women's 200 metres,0.0
"Athletics Women's 5,000 metres",0.0
Athletics Women's Marathon,0.0
Men's 100m,0.0
Men's 110m Hurdles,0.0
Women's 20km Race Walk,0.0
Badminton Men's Doubles,0.0
Badminton Men's Singles,0.0
Badminton Mixed Doubles,0.0
Badminton Women's Doubles,0.0
Badminton Women's Singles,0.0
Men's Singles,0.0
Mixed Doubles Team,0.0
Mixed Doubles,0.0
Women's Doubles,0.0
Women's Singles,0.0
Boxing Men's Bantamweight,0.0
Boxing Men's Flyweight,0.0
"Canoeing Men's Kayak Doubles, 1,000 metres",0.0
"Canoeing Men's Kayak Doubles, 500 metres",0.0
"Canoeing Men's Kayak Fours, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 1,000 metres",0.0
"Canoeing Men's Kayak Singles, 500 metres",0.0
"Canoeing Women's Kayak Doubles, 500 metres",0.0
"Canoeing Women's Kayak Singles, 500 metres",0.0
Women's Omnium,0.0
Women's Road Race,0.0
Men's Road Race,0.0
Women's Keirin,0.0
Women's Madison Team,0.0
Women's Madison,0.0
Women's Omnium,0.0
Women's Sprint,0.16666666666666666
"Cycling Men's 1,000 metres Time Trial",0.0
Cycling Men's 100 kilometres Team Time Trial,0.0
"Cycling Men's Individual Pursuit, 4,000 metres",0.0
"Cycling Men's Mountainbike, Cross-Country",0.0
Cycling Men's Omnium,0.0
Cycling Men's Points Race,0.0
"Cycling Men's Road Race, Individual",0.0
Cycling Women's Keirin,0.16666666666666666
"Cycling Women's Mountainbike, Cross-Country",0.0
Cycling Women's Omnium,0.0
Cycling Women's Points Race,0.0
"Cycling Women's Road Race, Individual",0.0
Cycling Women's Sprint,0.0
Diving Men's Platform,0.0
